year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021,2021-10-02T06:29:17.897Z,-21.1265,174.8958,527,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mww,,32,4.493,0.67,us,us6000fr0b,2021-10-21T07:31:33.588Z,Vanuatu region,earthquake,9.7,1.9,0.039,64,reviewed,us,us
2021,2021-09-29T08:37:05.613Z,38.8937,135.4444,364,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,13,3.206,0.82,us,us6000fq2d,2021-10-27T11:27:35.001Z,"244 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021,2021-09-27T06:17:21.478Z,35.244,25.2697,6,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,19,0.313,0.47,us,us7000fes8,2021-11-05T07:55:59.596Z,"6 km N of Thrapsanón, Greece",earthquake,5,1.8,0.043,51,reviewed,us,us
2021,2021-09-24T11:52:28.174Z,51.0872,-179.0119,18,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,52,0.483,0.87,us,us7000fe1w,2021-11-19T12:02:39.488Z,"186 km WSW of Adak, Alaska",earthquake,4.3,1.8,0.044,49,reviewed,us,us
2021,2021-09-22T09:57:07.023Z,12.1396,-87.8647,21,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,114,0.993,1.07,us,us7000fdds,2021-11-09T07:26:28.124Z,"80 km SW of Jiquilillo, Nicaragua",earthquake,5,1.9,0.035,80,reviewed,us,us
2021,2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,110,2.14,0.7,us,us7000fd4k,2021-10-13T21:00:08.980Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021,2021-09-20T20:25:26.525Z,46.3926,152.4879,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,14,6.717,1.18,us,us7000fczf,2021-10-26T18:04:16.940Z,Kuril Islands,earthquake,7.5,1.8,0.037,70,reviewed,us,us
2021,2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,29,1.341,0.53,us,us7000fap8,2021-11-23T15:11:08.040Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9,1.8,0.043,51,reviewed,us,us
2021,2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mww,,43,0.07,0.64,us,us7000f93v,2021-11-17T17:27:57.040Z,"Acapulco, Mexico",earthquake,5.2,1.2,0.04,61,reviewed,us,us
2021,2021-09-07T09:49:56.991Z,-19.3855,-176.0683,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,41,5.418,0.48,us,us7000f8tc,2021-11-17T17:26:55.040Z,"185 km WNW of Pangai, Tonga",earthquake,9.1,1.8,0.068,21,reviewed,us,us
2021,2021-08-31T02:52:50.513Z,-29.9211,-177.3798,16,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,31,0.808,0.64,us,us7000f60j,2021-11-06T20:28:42.040Z,"Kermadec Islands, New Zealand",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2021,2021-08-24T05:37:51.853Z,48.8647,154.9113,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,75,4.599,0.44,us,us7000f2ws,2021-11-02T14:54:50.040Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,7.8,1.9,0.042,55,reviewed,us,us
2021,2021-08-22T21:33:18.983Z,-60.2845,-24.8743,6,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,32,9.799,0.39,us,us6000f9sq,2021-11-02T14:54:30.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.046,46,reviewed,us,us
2021,2021-08-22T00:45:07.917Z,-60.1401,-24.221,7,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,19,8.865,0.63,us,us6000f9gd,2021-11-02T14:54:11.040Z,South Sandwich Islands region,earthquake,8.6,1.7,0.037,70,reviewed,us,us
2021,2021-08-18T21:49:55.690Z,-59.6344,-26.3481,28,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,26,7.707,0.68,us,us6000f843,2021-10-29T14:46:29.040Z,South Sandwich Islands region,earthquake,8.7,1.8,0.049,40,reviewed,us,us
2021,2021-08-18T10:10:05.238Z,-14.8818,167.0585,93,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,54,0.579,0.78,us,us6000f7vg,2021-10-29T14:46:27.040Z,"17 km N of Port-Olry, Vanuatu",earthquake,7.9,1.9,0.058,29,reviewed,us,us
2021,2021-08-17T17:53:26.775Z,-58.0256,-25.4158,32.62,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,21,7.229,0.77,us,us6000f7ks,2021-10-29T14:46:25.040Z,South Sandwich Islands region,earthquake,8.4,2.6,0.048,41,reviewed,us,us
2021,2021-08-16T11:10:36.583Z,-58.3686,-23.3552,16.7,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,48,8.363,0.72,us,us6000f6wt,2021-10-29T14:46:21.040Z,,earthquake,8.9,3.5,0.036,73,reviewed,us,us
2021,2021-08-14T12:29:08.454Z,18.4335,-73.4822,10,7.2,"3,981,071,705,535,000.00","3,981,071,705,535.00","951,500.02",0.95150002,63.433335,mww,,23,1.178,0.75,us,us6000f65h,2021-10-29T14:46:11.040Z,"Nippes, Haiti",earthquake,3.1,1.8,0.031,97,reviewed,us,us
2021,2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,36,1.173,0.57,us,us6000f652,2021-10-29T14:46:11.040Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021,2021-08-13T10:34:28.283Z,-60.5354,-27.2495,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,45,8.003,0.4,us,us6000f5h2,2021-10-29T14:46:06.040Z,South Sandwich Islands region,earthquake,8.9,1.9,0.061,26,reviewed,us,us
2021,2021-08-12T19:43:45.969Z,-59.8436,-26.4514,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,37,15.159,1.03,us,us6000f4pg,2021-10-23T15:46:22.040Z,South Sandwich Islands region,earthquake,9.3,1.9,0.051,147,reviewed,us,us
2021,2021-08-12T18:41:22.560Z,-60.3568,-26.7611,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mb,,69,8.041,1.17,us,us6000f8yj,2021-10-23T15:47:00.040Z,South Sandwich Islands region,earthquake,9.8,1.9,0.07,76,reviewed,us,us
2021,2021-08-12T18:36:59.727Z,-59.9811,-26.4306,35,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mb,,76,7.903,1.23,us,us6000f8yd,2021-10-23T15:46:59.040Z,South Sandwich Islands region,earthquake,5.9,1.9,0.105,38,reviewed,us,us
2021,2021-08-12T18:35:17.231Z,-58.3753,-25.2637,22.79,8.1,"89,125,093,813,374,700.00","89,125,093,813,374.70","21,301,432.17",21.30143217,1420.095478,mww,,78,7.463,0.76,us,us6000f53e,2021-10-26T06:17:07.119Z,South Sandwich Islands region,earthquake,8,3.6,0.065,23,reviewed,us,us
2021,2021-08-12T18:32:52.464Z,-57.5674,-25.0316,47.23,7.5,"11,220,184,543,019,700.00","11,220,184,543,019.70","2,681,691.43",2.68169143,178.779429,mww,,38,7.227,1.16,us,us6000f4ly,2021-10-23T15:46:19.040Z,South Sandwich Islands region,earthquake,9.7,4.5,0.063,24,reviewed,us,us
2021,2021-08-11T17:46:13.143Z,6.4748,126.7151,55.14,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,25,1.273,1.27,us,us6000f48v,2021-10-23T15:46:05.040Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.5,3.7,0.037,71,reviewed,us,us
2021,2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,50,4.648,0.95,us,us6000f1r4,2021-10-14T01:06:02.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021,2021-08-02T05:01:19.974Z,-4.499,133.958,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,33,2.317,0.41,us,us6000f1ea,2021-10-14T01:05:23.040Z,"182 km NE of Tual, Indonesia",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2021,2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,18,3.121,0.81,us,us6000f0qr,2021-10-14T01:03:51.040Z,"7 km E of Sullana, Peru",earthquake,3.5,1.7,0.041,58,reviewed,us,us
2021,2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,"125,892,541,179,417,000.00","125,892,541,179,417.00","30,089,072.70",30.0890727,2005.938180,mww,,,,0.95,ak,ak0219neiszm,2021-11-18T06:25:55.460Z,"99 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2021,2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,18,0.905,1.29,us,us6000ez5x,2021-10-03T05:22:12.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021,2021-07-24T12:51:28.422Z,-29.9271,-176.8643,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,57,10.04,0.41,us,us6000eynb,2021-10-03T05:21:40.040Z,Kermadec Islands region,earthquake,6.7,1.8,0.047,44,reviewed,us,us
2021,2021-07-23T20:48:57.357Z,13.7047,120.7259,110,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,12,8.139,0.98,us,us6000eyfk,2021-10-03T05:21:29.040Z,"15 km S of Hukay, Philippines",earthquake,7.2,1.8,0.051,37,reviewed,us,us
2021,2021-07-21T21:15:12.269Z,7.3926,-82.779,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,61,1.395,0.62,us,us6000exs5,2021-10-22T19:24:33.041Z,"71 km S of Burica, Panama",earthquake,7.7,1.8,0.038,68,reviewed,us,us
2021,2021-07-21T14:26:00.341Z,-3.2314,146.7999,8.37,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,20,1.308,0.73,us,us6000exmx,2021-09-25T21:08:27.040Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.9,0.054,33,reviewed,us,us
2021,2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,55,1.955,0.85,us,us7000emzy,2021-09-25T21:08:00.040Z,"135 km S of Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2021,2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
2021,2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,42,100,0.04846,0.06,nc,nc73584926,2021-11-18T22:59:59.576Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021,2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,78,0.639,1.13,us,us7000eijt,2021-09-10T20:07:56.040Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021,2021-07-02T20:14:37.663Z,-21.8116,-179.416,599.56,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,20,4.695,0.78,us,us7000eicj,2021-09-10T20:07:14.040Z,Fiji region,earthquake,8.7,2.9,0.066,22,reviewed,us,us
2021,2021-06-20T17:05:50.681Z,-30.2162,-177.8449,25,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,24,7.994,1.1,us,us7000eeq4,2021-08-27T18:57:53.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.5,0.045,47,reviewed,us,us
2021,2021-06-03T10:09:58.295Z,0.3165,126.2911,26,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,30,1.166,1.24,us,us7000e9bi,2021-08-07T22:07:29.040Z,"132 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.05,38,reviewed,us,us
2021,2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,,,0.87,ak,ak0216xu2rod,2021-11-22T07:10:09.642Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021,2021-05-21T22:13:18.379Z,-16.6009,-177.3725,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,44,4.518,0.96,us,us7000e579,2021-07-31T22:08:15.040Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,7.3,1.4,0.061,26,reviewed,us,us
2021,2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mww,,9,4.655,0.77,us,us7000e54r,2021-10-22T18:39:39.044Z,"Southern Qinghai, China",earthquake,3,1.7,0.037,71,reviewed,us,us
2021,2021-05-21T13:48:37.193Z,25.7274,100.0082,9,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,17,4.438,0.93,us,us7000e532,2021-07-31T22:08:00.040Z,"25 km NW of Dali, China",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2021,2021-05-19T00:42:19.688Z,-33.0647,-109.3943,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,31,5.884,0.95,us,us7000e4aw,2021-07-24T21:08:06.040Z,southern East Pacific Rise,earthquake,10.5,1.7,0.083,14,reviewed,us,us
2021,2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,37,1.487,0.69,us,us7000e2zt,2021-07-24T21:06:47.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.7,1.8,0.048,42,reviewed,us,us
2021,2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,43,3.112,0.93,us,us7000e2xd,2021-10-22T03:37:18.569Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021,2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,126,1.91,0.96,us,us7000e2rq,2021-07-23T18:08:40.040Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021,2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,45,10.669,0.68,us,us7000e2ec,2021-07-23T18:08:35.040Z,Mauritius - Reunion region,earthquake,8.2,1.7,0.036,75,reviewed,us,us
2021,2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,53,0.845,1.16,us,us7000e2c6,2021-07-23T18:08:34.040Z,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021,2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,Fiji region,earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021,2021-05-07T15:21:13.760Z,-54.4135,144.2159,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,50,8.591,0.78,us,us7000e13b,2021-07-23T18:08:17.040Z,west of Macquarie Island,earthquake,6.7,1.8,0.086,13,reviewed,us,us
2021,2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,"35 km SE of Ishinomaki, Japan",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021,2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,190,1.408,0.65,us,us7000dygd,2021-07-07T18:37:33.040Z,Kermadec Islands region,earthquake,8.6,1.9,0.044,49,reviewed,us,us
2021,2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,11,1.324,0.79,us,us7000dy3b,2021-11-12T12:23:18.649Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021,2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,31,2.29,1.06,us,us7000dxsy,2021-07-07T18:36:02.040Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021,2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,20,5.931,0.9,us,us6000e4rl,2021-07-07T18:35:08.040Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021,2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,19,10.405,0.85,us,us6000e47c,2021-07-07T18:34:08.040Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021,2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021,2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,46,2.144,0.59,us,us6000e0lk,2021-06-19T21:24:52.040Z,"196 km N of Madang, Papua New Guinea",earthquake,8,1.9,0.062,25,reviewed,us,us
2021,2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
